0.568496882915,0.431503176689
0.791417062283,0.208582952619
0.846386730671,0.15361328423
0.435055822134,0.564944207668
0.747079610825,0.252920418978
0.532686650753,0.467313289642
0.672125995159,0.327874064445
0.492650449276,0.507349491119
0.432778507471,0.567221522331
0.620316684246,0.379683315754
0.609183847904,0.390816092491
0.890923023224,0.109076909721
0.882427275181,0.117572665215
0.474494963884,0.525505065918
0.457924306393,0.542075693607
0.477241307497,0.522758722305
0.652242600918,0.347757428885
0.61661618948,0.38338381052
0.549902141094,0.450097799301
0.837010264397,0.162989750504
0.434632658958,0.565367400646
0.626465201378,0.373534888029
0.443566739559,0.556433200836
0.620827913284,0.379172116518
0.462164789438,0.537835240364
0.822348594666,0.177651390433
0.586236655712,0.413763344288
0.282254397869,0.717745602131
0.546212077141,0.453787922859
0.754308879375,0.245691120625
0.393383473158,0.606616556644
0.859539806843,0.140460208058
0.568502306938,0.431497722864
0.35568985343,0.644310176373
0.456271827221,0.543728172779
0.725920021534,0.274080067873
0.843820154667,0.156179785728
0.424699962139,0.575300037861
0.851593911648,0.148406103253
0.315875321627,0.684124648571
0.600205600262,0.399794340134
0.327545583248,0.672454416752
0.367069154978,0.632930874825
0.601487576962,0.398512393236
0.537768363953,0.462231636047
0.865958273411,0.134041696787
0.347913920879,0.652086079121
0.742965042591,0.257034987211
0.656692683697,0.343307375908
0.770386457443,0.229613557458
0.889533221722,0.11046679318
0.729239344597,0.270760655403
0.879577338696,0.120422706008
0.588892459869,0.411107540131
0.666026711464,0.333973228931
0.566593885422,0.433406084776
0.601011276245,0.398988693953
0.877170801163,0.122829191387
0.660966038704,0.339033991098
0.790374696255,0.209625259042
0.618014335632,0.38198569417
0.894164919853,0.105835147202
0.324948132038,0.675051867962
0.627977728844,0.372022241354
0.883911192417,0.116088800132
0.844937562943,0.155062422156
0.62782561779,0.372174322605
0.586439430714,0.413560628891
0.746571838856,0.253428161144
0.52758949995,0.472410529852
0.663200259209,0.336799681187
0.72192388773,0.27807611227
0.783988893032,0.216011166573
0.602839648724,0.397160321474
0.391549140215,0.608450889587
0.321143805981,0.678856194019
0.270050913095,0.729949057102
0.291287183762,0.708712756634
0.719357907772,0.28064212203
0.4193148911,0.580685079098
0.61612278223,0.383877277374
0.383049666882,0.616950333118
0.683528184891,0.316471755505
0.651428759098,0.348571300507
0.807013213634,0.192986771464
0.595651209354,0.404348760843
0.522635042667,0.477364957333
0.841840684414,0.158159375191
0.540264070034,0.459735840559
0.525464296341,0.474535644054
0.5112657547,0.488734304905
0.712463080883,0.287536889315
0.511594474316,0.488405555487
0.787933766842,0.212066188455
0.727029681206,0.272970288992
0.43979164958,0.560208380222
0.54658561945,0.453414350748
0.291123956442,0.708876013756
0.691636264324,0.308363765478
0.786018371582,0.213981673121
0.719410300255,0.280589699745
0.600849628448,0.399150401354
0.742609024048,0.257390975952
0.616190075874,0.383809953928
0.619349658489,0.380650371313
0.419862926006,0.580137073994
0.454703092575,0.54529684782
0.496260344982,0.503739655018
0.452022880316,0.547977089882
0.88517922163,0.114820770919
0.895567297935,0.104432716966
0.293097734451,0.706902325153
0.486308008432,0.513692080975
0.706383466721,0.293616563082
0.78176099062,0.21823900938
0.243537977338,0.756462037563
0.629281520844,0.370718449354
0.80618005991,0.19381994009
0.526969909668,0.473030179739
0.397648572922,0.602351486683
0.591191709042,0.408808290958
0.53633928299,0.46366071701
0.518249094486,0.481750845909
0.635062992573,0.364936977625
0.701225340366,0.298774689436
0.604614675045,0.39538526535
0.631154537201,0.368845462799
0.895505845547,0.1044941172
0.275028973818,0.724971055984
0.48372644186,0.516273617744
0.509179651737,0.490820378065
0.839412808418,0.160587206483
0.705950081348,0.294049888849
0.585041105747,0.41495898366
0.878917396069,0.121082618833
0.232057914138,0.767942130566
0.382046997547,0.617953002453
0.763189554214,0.236810415983
0.8415132761,0.1584867239
0.697025716305,0.302974224091
0.701320290565,0.298679769039
0.34383174777,0.656168222427
0.847184240818,0.152815803885
0.539384067059,0.460615962744
0.605321347713,0.394678652287
0.365254700184,0.634745299816
0.455842763186,0.544157266617
0.61087423563,0.389125823975
0.385540753603,0.614459276199
0.59429037571,0.405709713697
0.474768817425,0.525231182575
0.531898975372,0.468101024628
0.566732823849,0.433267146349
0.464955359697,0.535044670105
0.889125585556,0.110874414444
0.385053485632,0.614946484566
0.418635994196,0.581363976002
0.390656977892,0.609342992306
0.877580165863,0.122419834137
0.709240794182,0.29075923562
0.656635165215,0.343364864588
0.359505027533,0.64049488306
0.291198462248,0.70880150795
0.62903046608,0.370969474316
0.848131656647,0.151868373156
0.751138091087,0.248861908913
0.547594368458,0.45240560174
0.849543452263,0.150456503034
0.471958905458,0.528041064739
0.542920410633,0.457079589367
0.298158764839,0.701841235161
0.753177881241,0.246822148561
0.368406236172,0.631593763828
0.735141992569,0.264858007431
0.337491691113,0.662508249283
0.895462751389,0.10453722626
0.635586977005,0.36441296339
0.529153347015,0.470846682787
0.338529497385,0.661470532417
0.567547023296,0.432452976704
0.330512106419,0.669487953186
0.572835385799,0.427164614201
0.704480648041,0.295519411564
0.511090636253,0.488909333944
0.871097326279,0.128902718425
0.466311126947,0.53368884325
0.517449736595,0.482550233603
0.760400056839,0.239599913359
0.40136808157,0.598631858826
0.689522922039,0.310477077961
0.439466565847,0.56053340435
0.731878340244,0.268121629953
0.27896207571,0.72103792429
0.843442201614,0.156557783484
0.452511519194,0.547488510609
0.299354344606,0.700645625591
0.440320640802,0.559679389
0.271391451359,0.728608548641
0.237880855799,0.762119114399
0.601687431335,0.398312628269
0.427664905787,0.572335064411
0.53161919117,0.468380898237
0.83939409256,0.16060590744
0.342753887177,0.657246112823
0.446078807116,0.553921222687
0.421914309263,0.578085660934
0.574744880199,0.425255089998
0.884473800659,0.115526229143
0.553186953068,0.44681301713
0.323944151402,0.676055788994
0.895482301712,0.104517653584
0.494487285614,0.505512773991
0.590619206429,0.409380853176
0.73323404789,0.266765922308
0.544817507267,0.455182492733
0.828534543514,0.171465471387
0.772235453129,0.227764502168
0.611949563026,0.388050466776
0.740079283714,0.259920686483
0.855896472931,0.144103512168
0.632916867733,0.367083162069
0.481217741966,0.518782258034
0.39414870739,0.605851352215
0.303800284863,0.696199715137
0.490314424038,0.509685635567
0.52020150423,0.479798525572
0.734854757786,0.265145242214
0.894524097443,0.105475962162
0.616780102253,0.383219838142
0.376195311546,0.623804748058
0.882717728615,0.117282263935
0.777489304543,0.222510710359
0.827095270157,0.172904714942
0.815989494324,0.184010460973
0.60404497385,0.395955085754
0.890590667725,0.109409339726
0.668664157391,0.331335812807
0.582607865334,0.417392194271
0.711098611355,0.288901358843
0.491422384977,0.508577644825
0.313785851002,0.686214208603
0.537881016731,0.462118953466
0.865005075932,0.13499493897
0.858273208141,0.141726776958
0.578349292278,0.421650707722
0.691869020462,0.30813100934
0.384047448635,0.615952551365
0.49872943759,0.501270532608
0.794971704483,0.20502834022
0.567332267761,0.432667702436
0.338519245386,0.661480784416
0.586088240147,0.413911759853
0.679900169373,0.320099890232
0.342900574207,0.657099485397
0.560606002808,0.43939396739
0.639250814915,0.360749155283
0.251388043165,0.748611927032
0.364631921053,0.635368108749
0.77255743742,0.227442502975
0.81033551693,0.18966448307
0.895364284515,0.104635737836
0.56388604641,0.436113983393
0.451663941145,0.548336088657
0.840692698956,0.159307390451
0.882080674171,0.117919422686
0.480652183294,0.519347786903
0.61375939846,0.386240631342
0.890133559704,0.109866403043
0.788452029228,0.211547926068
0.379617393017,0.620382666588
0.437715053558,0.562285006046
0.500699937344,0.499300032854
0.722957730293,0.277042299509
0.285274356604,0.714725613594
0.646279573441,0.353720426559
0.588335692883,0.411664366722
0.745657444,0.254342615604
0.536859154701,0.463140875101
0.698945105076,0.301054894924
0.507787644863,0.492212414742
0.789341151714,0.210658788681
0.486567795277,0.513432264328
0.631258368492,0.368741691113
0.40993231535,0.590067744255
0.570199072361,0.429800957441
0.38773187995,0.612268209457
0.550573766232,0.449426203966
0.643929421902,0.356070578098
0.648394823074,0.351605147123
0.502077698708,0.49792227149
0.553659260273,0.446340769529
0.770100533962,0.22989949584
0.79855132103,0.201448693871
0.535775303841,0.464224696159
0.379301279783,0.620698750019
0.880814433098,0.119185604155
0.528669297695,0.471330732107
0.451195657253,0.548804402351
0.422268778086,0.577731192112
0.713610649109,0.286389350891
0.65132188797,0.348678052425
0.719009339809,0.280990660191
0.468460142612,0.531539857388
0.714603304863,0.285396665335
0.515442669392,0.484557360411
0.8085501194,0.191449850798
0.6753885746,0.324611395597
0.377544343472,0.622455656528
0.877079904079,0.122920081019
0.537340402603,0.462659567595
0.88972145319,0.110278576612
0.482034802437,0.517965137959
0.68383026123,0.316169768572
0.667497098446,0.332502901554
0.655679106712,0.34432092309
0.852235972881,0.147764071822
0.878965914249,0.121034085751
0.647063851357,0.352936089039
0.46233895421,0.537661015987
0.834130942822,0.165869101882
0.301119327545,0.698880732059
0.661687731743,0.338312327862
0.836708784103,0.163291215897
0.837990283966,0.16200967133
0.387822151184,0.612177908421
0.71225810051,0.287741869688
0.705540239811,0.294459819794
0.57262134552,0.427378624678
0.886995196342,0.113004773855
0.588594198227,0.411405831575
0.405802667141,0.594197332859
0.587576448917,0.412423580885
0.268029421568,0.73197054863
0.894569754601,0.105430245399
0.435822039843,0.564177930355
0.87585914135,0.124140925705
0.422097206116,0.577902853489
0.831620037556,0.168379962444
0.561483502388,0.438516527414
0.476831823587,0.52316814661
0.873257637024,0.126742377877
0.894487559795,0.105512425303
0.818874001503,0.1811260432
0.693372368813,0.306627631187
0.873803138733,0.126196905971
0.600224435329,0.399775564671
0.324126034975,0.675873994827
0.867481529713,0.132518425584
0.400375694036,0.599624276161
0.748244583607,0.251755446196
0.448056161404,0.551943838596
0.428849518299,0.571150481701
0.523995697498,0.476004362106
0.891530454159,0.108469568193
0.866457819939,0.133542150259
0.452812373638,0.547187685966
0.273829579353,0.726170420647
0.873118817806,0.126881182194
0.568765103817,0.431234955788
0.688979268074,0.311020731926
0.843920409679,0.156079560518
0.319202899933,0.680797100067
0.575945317745,0.424054652452
0.427186578512,0.572813391685
0.465395569801,0.534604489803
0.544454574585,0.455545455217
0.504300653934,0.495699316263
0.760439515114,0.239560544491
0.710339009762,0.289660930634
0.521901965141,0.478098005056
0.534882366657,0.465117633343
0.314883500338,0.68511646986
0.371892929077,0.628107130527
0.582051515579,0.417948484421
0.740964531898,0.259035438299
0.519361674786,0.480638325214
0.585632801056,0.414367198944
0.712014496326,0.287985533476
0.62368696928,0.376313000917
0.338179916143,0.661820113659
0.410793334246,0.589206635952
0.250127702951,0.749872267246
0.418894231319,0.581105828285
0.603256464005,0.396743535995
0.537204802036,0.462795227766
0.4480715096,0.551928460598
0.366247743368,0.633752286434
0.63111025095,0.36888974905
0.476684331894,0.523315668106
0.35987380147,0.640126168728
0.322885274887,0.677114784718
0.89420157671,0.105798378587
0.82327824831,0.17672175169
0.78210413456,0.217895925045
0.745157182217,0.254842758179
0.529948830605,0.470051169395
0.765341222286,0.234658792615
0.338571131229,0.661428868771
0.86322504282,0.136774912477
0.895435988903,0.104563988745
0.796412467957,0.203587546945
0.726017892361,0.273982107639
0.895267665386,0.10473228246
0.517249464989,0.482750475407
0.41015702486,0.589843034744
0.78325933218,0.216740638018
0.778925359249,0.221074596047
0.575274586678,0.42472538352
0.771975755692,0.22802425921
0.553066730499,0.446933269501
0.434285402298,0.565714657307
0.609933495522,0.390066504478
0.480167984962,0.519832074642
0.518377482891,0.481622487307
0.753091216087,0.246908709407
0.471296668053,0.528703391552
0.326549112797,0.673450887203
0.242671430111,0.757328629494
0.29729449749,0.70270550251
0.697851538658,0.302148520947
0.575321435928,0.424678534269
0.53154528141,0.46845471859
0.523608624935,0.476391434669
0.649937570095,0.3500623703
0.308415770531,0.691584229469
0.798945128918,0.201054900885
0.480109363794,0.519890725613
0.592722833157,0.407277226448
0.537809669971,0.462190300226
0.87970584631,0.120294176042
0.588088214397,0.411911785603
0.438637465239,0.561362504959
0.395269155502,0.604730844498
0.553245007992,0.446755081415
0.753466665745,0.24653339386
0.25336766243,0.746632277966
0.801075279713,0.198924690485
0.886898636818,0.113101407886
0.59445643425,0.405543535948
0.894056081772,0.105943985283
0.582991540432,0.417008519173
0.398629158735,0.601370871067
0.48206153512,0.517938435078
0.813877165318,0.186122894287
0.427060514688,0.572939515114
0.379159659147,0.620840370655
0.594087064266,0.405912965536
0.682006895542,0.317993074656
0.602664589882,0.397335350513
0.895204544067,0.104795433581
0.437103062868,0.562896966934
0.341065049171,0.658935010433
0.559181630611,0.440818399191
0.426828622818,0.573171436787
0.358438819647,0.641561150551
0.687055826187,0.312944173813
0.725930571556,0.274069488049
0.452167630196,0.547832369804
0.785224318504,0.214775666595
0.31191816926,0.688081860542
0.88196760416,0.11803239584
0.702192187309,0.297807842493
0.849050223827,0.150949701667
0.665657639503,0.334342300892
0.262211114168,0.73778885603
0.370208978653,0.629790961742
0.645323097706,0.354676872492
0.590022861958,0.409977167845
0.86691236496,0.133087649941
0.794464230537,0.205535784364
0.889796972275,0.110203020275
0.640845537186,0.35915440321
0.895579636097,0.104420296848
0.361425071955,0.638574898243
0.844364464283,0.15563558042
0.821131110191,0.178868919611
0.540248334408,0.45975163579
0.656354606152,0.343645483255
0.895380318165,0.104619674385
0.394386082888,0.605613946915
0.853440225124,0.146559759974
0.688051521778,0.31194844842
0.895044028759,0.104955941439
0.255064576864,0.744935393333
0.895116746426,0.104883246124
0.337157964706,0.662842035294
0.485583037138,0.514416992664
0.872447729111,0.127552166581
0.398563593626,0.601436316967
0.714673817158,0.285326272249
0.67772603035,0.322273999453
0.880134999752,0.119865007699
0.341247677803,0.658752381802
0.709077179432,0.290922790766
0.53290194273,0.467098027468
0.24250805378,0.75749194622
0.553035497665,0.446964561939
0.361207097769,0.638792932034
0.529701769352,0.470298290253
0.327958703041,0.672041356564
0.847018003464,0.152981981635
0.357405215502,0.642594814301
0.576936781406,0.423063248396
0.666839420795,0.3331605196
0.571007430553,0.428992658854
0.663358867168,0.336641103029
0.736718714237,0.26328125596
0.404469132423,0.595530867577
0.857144415379,0.142855599523
0.889352142811,0.110647782683
0.662194550037,0.337805509567
0.879002213478,0.120997808874
